Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
43008719,AG1,Hero Scale,ACTIVE,1,2026-06-12,82,11659,0,11659,142.183,0.0,99.9,99.9,HEALTHY,2.02,14.0,91.9677419354839,3.1
44211251,AG1,Hero Scale,ACTIVE,2,2026-07-14,50,9101,0,9101,182.02,0.0,99.8,99.8,HEALTHY,2.02,14.0,92.0,3.1
43008989,AG1,Hero Scale,ACTIVE,3,2026-06-12,82,8568,0,8568,104.488,0.0,99.7,99.7,HEALTHY,2.02,14.0,92.0,3.1
41106854,AG1,Hero Scale,ACTIVE,4,2026-04-03,152,9932,0,9932,65.342,0.0,99.7,99.7,HEALTHY,2.02,14.0,92.0,3.1
44211249,AG1,Hero Scale,ACTIVE,5,2026-07-14,50,7395,0,7395,147.9,0.0,99.6,99.6,HEALTHY,2.02,14.0,92.0,3.1
44211262,AG1,Hero Scale,ACTIVE,6,2026-07-14,50,6327,0,6327,126.54,0.0,99.5,99.5,HEALTHY,2.02,14.0,91.0,3.0
44211244,AG1,Hero Scale,ACTIVE,7,2026-07-14,50,6446,0,6446,128.92,0.0,99.5,99.5,HEALTHY,2.02,14.0,91.0,3.0
43009002,AG1,Hero Scale,ACTIVE,8,2026-06-12,82,6203,0,6203,75.646,0.0,99.4,99.4,HEALTHY,2.02,14.0,91.0,3.0
44211250,AG1,Hero Scale,ACTIVE,9,2026-07-14,50,5608,0,5608,112.16,0.0,99.3,99.3,HEALTHY,2.02,14.0,91.0,3.0
43008717,AG1,Hero Scale,ACTIVE,10,2026-06-12,82,6075,0,6075,74.085,0.0,99.3,99.3,HEALTHY,2.02,14.0,91.0,3.0
44211279,AG1,Hero Scale,ACTIVE,11,2026-07-14,50,4444,0,4444,88.88,0.0,98.6,98.6,HEALTHY,2.02,14.0,91.0,3.0
44210738,AG1,Hero Scale,ACTIVE,12,2026-07-14,50,3939,0,3939,78.78,0.0,98.2,98.2,HEALTHY,2.02,14.0,90.0,3.0
42145129,AG1,Hero Scale,ACTIVE,13,2026-05-14,111,3444,0,3444,31.027,0.0,97.2,97.2,HEALTHY,2.02,14.0,89.0,3.0
43028675,AG1,Hero Scale,ACTIVE,14,2026-06-12,82,3253,0,3253,39.671,0.0,97.1,97.1,HEALTHY,2.02,14.0,89.0,3.0
43008863,AG1,Hero Scale,ACTIVE,15,2026-06-12,82,3262,0,3262,39.78,0.0,97.1,97.1,HEALTHY,2.02,14.0,89.0,3.0
43008960,AG1,Hero Scale,ACTIVE,16,2026-06-12,82,3080,0,3080,37.561,0.0,96.8,96.8,HEALTHY,2.02,14.0,89.0,3.0
43008869,AG1,Hero Scale,ACTIVE,17,2026-06-12,82,2513,0,2513,30.646,0.0,95.2,95.2,HEALTHY,2.02,14.0,87.0,2.9
42145128,AG1,Hero Scale,ACTIVE,18,2026-05-14,111,2519,0,2519,22.694,0.0,94.9,94.9,HEALTHY,2.02,14.0,87.0,2.9
39258919,AG1,Hero Scale,ACTIVE,19,2026-01-11,234,9762,0,9762,41.718,0.0,93.6,93.6,HEALTHY,2.02,14.0,86.0,2.9
