Style Id,Model Name
43008719,Realme P4X
44211251,Samsung Galaxy S25 Ultra
43008989,MOTO Edge 70 Fusion
41106854,Vivo V70 Elite
44211249,Samsung Galaxy S25 Ultra
44211262,Motorola Edge 70 Max
44211244,Samsung Galaxy S24 5G
43009002,MOTO Edge 70 Fusion
44211250,Samsung Galaxy S25 Ultra
43008717,Vivo Y51 PRO
44211279,Samsung Galaxy S24 5G
44210738,Poco F7
42145129,Samsung A57 5G
43028675,Samsung Galaxy S25 FE
43008863,MOTO Signature
43008960,Moto Edge 70 Pro Plus
43008869,MOTO Signature
42145128,Vivo T4 Ultra
39258919,iPhone 17 Pro Max
39587663,Moto G06 Power
36805036,Moto G96
39587499,Vivo x300 5G
36804992,Moto Edge 50 Fusion
39827788,Vivo T4
39827790,Vivo Y31 Pro
38143261,Vivo T4 Pro
38143270,Vivo T4 Pro
39827781,Samsung Galaxy S26 Ultra
36805080,vivo V60
36804987,iPhone 16 Pro Max
42697798,Google Pixel 10A
35706338,Oppo K12X 5G
35706713,Realme 11 5G
35706483,Oppo K12X 5G
36975383,vivo T4X
43009017,MOTO Edge 70 Fusion
35706703,Oppo K12X 5G
35706034,Realme C55
34630498,POCO C75
35843737,Redmi 13C 5G
35843930,Redmi 13C 5G
35706729,Oppo Reno 11 Pro 5G
35706279,Oppo K12X 5G
35287385,Vivo T3X
35288154,Vivo T3X
35287282,Vivo T3X
35287046,Vivo T3X
35844275,Infinix Hot 40i
35843945,Infinix Hot 40i
35288066,Vivo Y28 5G
35287488,Vivo Y200
36253948,VIVO T4R 5G
35843717,Infinix Hot 40i
35706630,Realme C55
34783264,iPhone 15 Plus
36495839,Moto G86 Power 5G
35706608,Oppo Reno 11 5G
35288210,Vivo Y17s 5G
35286922,Vivo Y200
36495823,Oppo Reno 14
35287236,Vivo V40
39587469,Vivo x300 5G
36495819,IQOO Neo 10
35843885,Redmi 9I
43028667,Samsung Galaxy S25 FE
35706254,Realme P1
39587467,Vivo x300 5G
35288164,Vivo T3 Pro
34949497,Samsung Galaxy A35
35706232,Realme 12 Pro
38142723,vivo X200 FE
34801144,IPhone 14 Pro Max
39592493,iPhone 17
35843242,Redmi 9I
35481450,Oneplus Nord CE 3 Lite
34611027,iPhone 16 Pro
35287621,Vivo V40E
35287463,Vivo V50e
35705889,Realme P1 Pro 5G
35287494,Vivo Y200
41096538,VIVO V70 5G
34630381,Redmi Note 14 Pro
36804973,Infinix GT 30 5G+
36495784,Oppo Reno 14
36310404,iPhone 16 Pro Max
35087877,Moto G35
39587657,Samsung A17 5G
35481380,OnePlus Nord CE 2 Lite 5G
39587434,iPhone 17
39587498,iPhone 17
36253960,VIVO T4R 5G
35706519,Realme C51
39047714,Vivo T4
38142826,Vivo X Fold 5 5G
36805059,Samsung Galaxy Z Fold 7
41096534,Vivo V70 Elite
42697803,VIVO V70 FE
36805039,Moto G85
36805013,Samsung Galaxy S24 fe
39827789,Vivo Y31 5G
35706458,Realme Narzo 70 5G
39047680,Oppo Reno 14
35898452,vivo T4X
38141261,Samsung Galaxy S24 Ultra
34871073,Samsung Galaxy S24 Ultra
