Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
35287282,AG1,Hero Scale,QUEUE,46,2025-07-01,428,7832,0,7832,18.299,0.0,88.1,88.1,HEALTHY,2.02,14.0,0.0,0.0
35287046,AG1,Hero Scale,QUEUE,47,2025-07-01,428,7885,0,7885,18.423,0.0,88.1,88.1,HEALTHY,2.02,14.0,0.0,0.0
35844275,AG1,Hero Scale,QUEUE,48,2025-07-21,408,7334,0,7334,17.975,0.0,88.0,88.0,HEALTHY,2.02,14.0,0.0,0.0
35843945,AG1,Hero Scale,QUEUE,49,2025-07-21,408,7425,0,7425,18.199,0.0,88.0,88.0,HEALTHY,2.02,14.0,0.0,0.0
35288066,AG1,Hero Scale,QUEUE,50,2025-07-01,428,7606,0,7606,17.771,0.0,88.0,88.0,HEALTHY,2.02,14.0,0.0,0.0
35287488,AG1,Hero Scale,QUEUE,51,2025-07-01,428,7207,0,7207,16.839,0.0,87.8,87.8,HEALTHY,2.02,14.0,0.0,0.0
36253948,AG1,Hero Scale,QUEUE,52,2025-08-06,392,6613,0,6613,16.87,0.0,87.7,87.7,HEALTHY,2.02,14.0,0.0,0.0
35843717,AG1,Hero Scale,QUEUE,53,2025-07-21,408,6617,0,6617,16.218,0.0,87.6,87.6,HEALTHY,2.02,14.0,0.0,0.0
35706630,AG1,Hero Scale,QUEUE,54,2025-07-16,413,6491,0,6491,15.717,0.0,87.5,87.5,HEALTHY,2.02,14.0,0.0,0.0
34783264,AG1,Hero Scale,QUEUE,55,2025-06-06,453,6890,0,6890,15.21,0.0,87.5,87.5,HEALTHY,2.02,14.0,0.0,0.0
36495839,AG1,Hero Scale,QUEUE,56,2025-08-22,376,5825,0,5825,15.492,0.0,87.3,87.3,HEALTHY,2.02,14.0,0.0,0.0
35706608,AG1,Hero Scale,QUEUE,57,2025-07-16,413,5930,0,5930,14.358,0.0,87.2,87.2,HEALTHY,2.02,14.0,0.0,0.0
35288210,AG1,Hero Scale,QUEUE,58,2025-07-01,428,5834,0,5834,13.631,0.0,87.0,87.0,HEALTHY,2.02,14.0,0.0,0.0
35286922,AG1,Hero Scale,QUEUE,59,2025-07-01,428,5863,0,5863,13.699,0.0,87.0,87.0,HEALTHY,2.02,14.0,0.0,0.0
36495823,AG1,Hero Scale,QUEUE,60,2025-08-22,376,5266,0,5266,14.005,0.0,86.9,86.9,HEALTHY,2.02,14.0,0.0,0.0
35287236,AG1,Hero Scale,QUEUE,61,2025-07-01,428,5757,0,5757,13.451,0.0,86.9,86.9,HEALTHY,2.02,14.0,0.0,0.0
39587469,AG1,Hero Scale,QUEUE,62,2026-01-23,222,3837,364,4201,17.284,0.087,90.8,86.1,HEALTHY,2.02,14.0,0.0,0.0
36495819,AG1,Hero Scale,QUEUE,63,2025-08-22,376,4547,0,4547,12.093,0.0,86.0,86.0,HEALTHY,2.02,14.0,0.0,0.0
35843885,AG1,Hero Scale,QUEUE,64,2025-07-21,408,4717,0,4717,11.561,0.0,86.0,86.0,HEALTHY,2.02,14.0,0.0,0.0
43028667,AG1,Hero Scale,QUEUE,65,2026-06-12,82,1179,0,1179,14.378,0.0,85.7,85.7,HEALTHY,2.02,14.0,0.0,0.0
35706254,AG1,Hero Scale,QUEUE,66,2025-07-16,413,4451,0,4451,10.777,0.0,85.6,85.6,HEALTHY,2.02,14.0,0.0,0.0
39587467,AG1,Hero Scale,QUEUE,67,2026-01-23,222,7868,1300,9168,35.441,0.142,93.4,85.5,HEALTHY,2.02,14.0,0.0,0.0
35288164,AG1,Hero Scale,QUEUE,68,2025-07-01,428,4050,0,4050,9.463,0.0,84.8,84.8,HEALTHY,2.02,14.0,0.0,0.0
34949497,AG1,Hero Scale,QUEUE,69,2025-06-16,443,15358,1338,16696,34.668,0.08,89.1,84.8,HEALTHY,2.02,14.0,0.0,0.0
35706232,AG1,Hero Scale,QUEUE,70,2025-07-16,413,3899,0,3899,9.441,0.0,84.6,84.6,HEALTHY,2.02,14.0,0.0,0.0
38142723,AG1,Hero Scale,QUEUE,71,2025-11-21,285,8148,1483,9631,28.589,0.154,93.1,84.5,HEALTHY,2.02,14.0,0.0,0.0
34801144,AG1,Hero Scale,QUEUE,72,2025-06-09,450,3922,0,3922,8.716,0.0,84.2,84.2,HEALTHY,2.02,14.0,0.0,0.0
39592493,AG1,Hero Scale,QUEUE,73,2026-01-23,222,6040,1109,7149,27.207,0.155,92.8,84.2,HEALTHY,2.02,14.0,0.0,0.0
35843242,AG1,Hero Scale,QUEUE,74,2025-07-21,408,3510,0,3510,8.603,0.0,83.6,83.6,HEALTHY,2.02,14.0,0.0,0.0
35481450,AG1,Hero Scale,QUEUE,75,2025-07-09,420,3520,0,3520,8.381,0.0,83.5,83.5,HEALTHY,2.02,14.0,0.0,0.0
34611027,AG1,Hero Scale,QUEUE,76,2025-05-31,459,3694,0,3694,8.048,0.0,83.4,83.4,HEALTHY,2.02,14.0,0.0,0.0
